request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,31,75,32,1,0.16444799304008484,0.6528319716453552,0.23391999304294586,2.704063892364502,0.012608000077307224,3.767871850170195
measured_0,31,76,32,1,0.2685120105743408,0.9834880232810974,1.0158720016479492,3.6816320419311523,0.012703999876976013,5.962208077311516
measured_0,31,77,32,1,0.16921600699424744,0.617247998714447,0.26998400688171387,2.643104076385498,0.012768000364303589,3.71232008934021
measured_0,31,78,32,1,0.1613759994506836,0.6350399851799011,0.25830399990081787,2.7159359455108643,0.01235199999064207,3.783007930032909
measured_0,31,79,32,1,0.18963199853897095,0.6064000129699707,0.27539199590682983,2.683295965194702,0.01244799979031086,3.7671679724007845
measured_0,31,80,32,1,0.1746239960193634,0.6384639739990234,0.24297599494457245,2.6514880657196045,0.026688000187277794,3.7342400308698416
measured_0,31,81,32,1,0.1682240068912506,0.6585599780082703,0.2540479898452759,3.1836800575256348,0.01945599913597107,4.283968031406403
measured_0,31,82,32,1,0.18121600151062012,0.6259199976921082,0.7943360209465027,2.7636160850524902,0.015615999698638916,4.38070410490036
measured_0,31,83,32,1,0.16633599996566772,0.6478080153465271,0.23280000686645508,2.673919916152954,0.012768000364303589,3.7336319386959076
measured_0,31,84,32,1,0.16284799575805664,0.6796479821205139,0.26761600375175476,16.504575729370117,0.017184000462293625,17.631871711462736
measured_0,31,85,32,1,0.1671680063009262,0.6408640146255493,0.29100799560546875,2.7223360538482666,0.024383999407291412,3.8457600697875023
measured_0,31,86,32,1,0.17929600179195404,0.6097919940948486,0.22201600670814514,2.685663938522339,0.012608000077307224,3.709375941194594
measured_2,31,0,32,1,0.16195200383663177,0.6452479958534241,0.23638400435447693,2.3638079166412354,0.012512000277638435,3.4199039209634066
measured_2,31,1,64,1,0.385343998670578,0.6587839722633362,0.7868160009384155,2.7167038917541504,0.01244799979031086,4.560095863416791
measured_2,31,2,32,1,0.1910720020532608,0.6031680107116699,0.24672000110149384,2.3752639293670654,0.012032000347971916,3.428255943581462
measured_2,31,3,32,1,0.16451199352741241,0.6297600269317627,0.21967999637126923,2.696255922317505,0.012223999947309494,3.7224319390952587
measured_2,31,4,32,1,0.16252799332141876,0.6299840211868286,0.2640640139579773,2.702143907546997,0.012768000364303589,3.7714879363775253
measured_2,31,5,32,1,0.17654399573802948,0.6073600053787231,0.24476799368858337,2.6185920238494873,0.012864000163972378,3.6601280188187957
measured_2,31,6,32,1,0.18460799753665924,0.6054720282554626,0.2260800004005432,2.7067840099334717,0.012415999546647072,3.735360035672784
measured_2,31,7,32,1,0.1595200002193451,0.6411839723587036,0.2231680005788803,2.6616320610046387,0.012927999719977379,3.698432033881545
measured_2,31,8,32,1,0.16604800522327423,0.6517120003700256,0.22969600558280945,2.985055923461914,0.017823999747633934,4.050335934385657
measured_2,31,9,32,1,0.15884800255298615,0.6379200220108032,0.23129600286483765,2.6791679859161377,0.012543999589979649,3.7197760129347444
measured_2,31,10,32,1,0.16409599781036377,0.6602879762649536,0.2348479926586151,2.670207977294922,0.012671999633312225,3.7421119436621666
measured_2,31,11,32,1,0.18025599420070648,0.6301440000534058,0.22630399465560913,2.666912078857422,0.012640000320971012,3.7162560680881143
measured_2,31,12,32,1,0.16867199540138245,0.6056640148162842,0.2465600073337555,2.6965439319610596,0.01244799979031086,3.7298879493027925
measured_2,31,13,32,1,0.24959999322891235,0.997983992099762,1.3508800268173218,3.9128639698028564,0.017472000792622566,6.528799982741475
measured_2,31,14,32,1,0.2858240008354187,1.0314240455627441,1.4782400131225586,4.023519992828369,0.018848000094294548,6.837856052443385
measured_2,31,15,32,1,0.21030400693416595,0.6500800251960754,1.0212160348892212,2.7678720951080322,0.012992000207304955,4.6624641623348
measured_2,31,16,32,1,0.27241599559783936,0.9699199795722961,1.0996479988098145,3.337984085083008,0.013248000293970108,5.693216059356928
measured_2,31,17,32,1,0.18838399648666382,0.5987840294837952,0.22201600670814514,2.642656087875366,0.012575999833643436,3.6644161203876138
measured_2,31,18,32,1,0.19760000705718994,0.8108800053596497,0.33190399408340454,3.6353280544281006,0.017920000478625298,4.99363206140697
measured_2,31,19,32,1,0.1717119961977005,0.6477439999580383,0.24143999814987183,2.6353280544281006,0.012319999746978283,3.7085440484806895
measured_2,31,20,32,1,0.17526400089263916,0.6322879791259766,0.2258239984512329,2.6701440811157227,0.01283199992030859,3.71635205950588
measured_2,31,21,32,1,0.23846399784088135,0.8940160274505615,0.5301759839057922,3.683232069015503,0.017952000722289085,5.363840078935027
measured_2,31,22,32,1,0.20416000485420227,0.798367977142334,0.6252800226211548,3.608896017074585,0.01724799908697605,5.253952020779252
measured_2,31,23,32,1,0.19548800587654114,0.7471359968185425,0.39606401324272156,3.635807991027832,0.019807999953627586,4.994304006919265
measured_2,31,24,32,1,0.2624959945678711,0.9798719882965088,1.2259199619293213,3.239135980606079,0.012927999719977379,5.720351925119758
measured_2,31,25,32,1,0.2126079946756363,0.6204479932785034,0.22595199942588806,2.6769919395446777,0.012543999589979649,3.748543926514685
measured_2,31,26,32,1,0.16921600699424744,0.6399040222167969,0.22764800488948822,2.6425600051879883,0.012575999833643436,3.6919040391221642
measured_2,31,27,32,1,0.17136000096797943,0.6249600052833557,0.23004800081253052,2.633984088897705,0.012640000320971012,3.6729920962825418
measured_2,31,28,32,1,0.20873600244522095,0.6307520270347595,0.23052799701690674,2.7245121002197266,0.01283199992030859,3.8073601266369224
measured_2,31,29,32,1,0.1645440012216568,0.6356800198554993,0.3346880078315735,3.675328016281128,0.018112000077962875,4.82835204526782
measured_2,31,30,32,1,0.253248006105423,0.9895679950714111,1.266592025756836,2.8295040130615234,0.012543999589979649,5.351456039585173
measured_2,31,31,32,1,0.18118399381637573,0.5952320098876953,0.22947199642658234,2.677567958831787,0.012608000077307224,3.6960639590397477
measured_2,31,32,32,1,0.17046399414539337,0.6255360245704651,0.23129600286483765,2.6740479469299316,0.013311999849975109,3.714655968360603
measured_2,31,33,32,1,0.16368000209331512,0.6510080099105835,0.22991999983787537,2.6663999557495117,0.012959999963641167,3.723967967554927
measured_2,31,34,32,1,0.1711360067129135,0.5921919941902161,0.2733759880065918,2.681056022644043,0.013344000093638897,3.7311040116474032
measured_2,31,35,32,1,0.1903039962053299,0.6343680024147034,0.2571839988231659,2.8996479511260986,0.01228800043463707,3.993791949003935
measured_2,31,36,32,1,0.1745920032262802,0.6921280026435852,0.36057600378990173,2.749919891357422,0.012799999676644802,3.990015900693834
measured_2,31,37,32,1,0.1934719979763031,0.5956159830093384,0.3227840065956116,3.654560089111328,0.018464000895619392,4.784896077588201
measured_2,31,38,32,1,0.16470399498939514,0.6520000100135803,0.6968960165977478,2.7160000801086426,0.012896000407636166,4.242496102117002
measured_2,31,39,32,1,0.17270399630069733,0.6131200194358826,0.24262399971485138,2.6648640632629395,0.013024000450968742,3.7063360791653395
measured_2,31,40,32,1,0.20927999913692474,0.6101760268211365,0.22732800245285034,2.63321590423584,0.012575999833643436,3.692575932480395
measured_2,31,41,32,1,0.16732800006866455,0.6241599917411804,0.23468799889087677,3.4528961181640625,0.01849599927663803,4.497568108141422
measured_2,31,42,32,1,0.21247999370098114,0.833728015422821,0.9157119989395142,3.5230400562286377,0.015296000055968761,5.500256064347923
measured_2,31,43,32,1,0.26368001103401184,1.0072959661483765,1.2734400033950806,2.8686399459838867,0.012384000234305859,5.4254399267956614
measured_2,31,44,32,1,0.16886399686336517,0.6303039789199829,0.2372799962759018,2.6719040870666504,0.01539199985563755,3.723744058981538
measured_2,31,45,32,1,0.17190399765968323,0.6295679807662964,0.22761599719524384,2.708224058151245,0.014688000082969666,3.7520000338554382
measured_2,31,46,32,1,0.16624000668525696,0.6090239882469177,0.23689599335193634,2.6086719036102295,0.012864000163972378,3.633695892058313
measured_2,31,47,32,1,0.16847999393939972,0.6174079775810242,0.24831999838352203,2.619296073913574,0.012927999719977379,3.6664320435374975
measured_2,31,48,32,1,0.17219200730323792,0.6460480093955994,0.23110400140285492,2.652895927429199,0.01321600005030632,3.7154559455811977
measured_2,31,49,32,1,0.1870719939470291,0.616703987121582,0.6973119974136353,2.7274880409240723,0.012543999589979649,4.241120018996298
measured_2,31,50,32,1,0.23984000086784363,1.0197759866714478,1.1208640336990356,3.3985280990600586,0.012480000033974648,5.79148812033236
measured_2,31,51,32,1,0.2531839907169342,0.9542400240898132,1.0912959575653076,3.379551887512207,0.012384000234305859,5.690655860118568
measured_2,31,52,32,1,0.1658879965543747,0.7348160147666931,0.33590400218963623,3.6934399604797363,0.018303999677300453,4.948351973667741
measured_2,31,53,32,1,0.21625599265098572,0.9351040124893188,0.5354560017585754,3.682528018951416,0.01849599927663803,5.387840025126934
measured_2,31,54,32,1,0.2385919988155365,0.9174399971961975,1.1697280406951904,3.595968008041382,0.017535999417304993,5.939264044165611
measured_2,31,55,32,1,0.2566399872303009,0.9867519736289978,1.2237119674682617,3.6861119270324707,0.017023999243974686,6.170239854604006
measured_2,31,56,32,1,0.17423999309539795,0.6240320205688477,0.4936319887638092,2.779616117477417,0.012799999676644802,4.084320119582117
measured_2,31,57,32,1,0.1772480010986328,0.6731520295143127,0.23708799481391907,3.2806079387664795,0.013504000380635262,4.381599964573979
measured_2,31,58,32,1,0.16659200191497803,0.6033599972724915,0.2656959891319275,2.609247922897339,0.012415999546647072,3.657311910763383
measured_2,31,59,32,1,0.20179200172424316,0.9473599791526794,1.1178239583969116,3.531264066696167,0.01360000018030405,5.811840006150305
measured_2,31,60,32,1,0.19228799641132355,0.6132799983024597,0.2940160036087036,2.737247943878174,0.013151999562978745,3.8499839417636395
measured_2,31,61,32,1,0.16793599724769592,0.6410880088806152,0.21875199675559998,3.5699520111083984,0.019648000597953796,4.617376014590263
measured_2,31,62,32,1,0.16262400150299072,0.6511679887771606,0.24991999566555023,2.704319953918457,0.012896000407636166,3.780927940271795
measured_2,31,63,32,1,0.16752000153064728,0.6346880197525024,0.24569599330425262,2.7042880058288574,0.013407999649643898,3.7656000200659037
measured_2,31,64,32,1,0.1732800006866455,0.6565120220184326,0.6737279891967773,2.7452480792999268,0.012703999876976013,4.261472091078758
measured_2,31,65,32,1,0.16022400557994843,0.7222399711608887,0.23532800376415253,2.6771841049194336,0.01711999997496605,3.8120960853993893
measured_2,31,66,32,1,0.16883200407028198,0.6281599998474121,0.25091201066970825,3.5044479370117188,0.017055999487638474,4.56940795108676
measured_2,31,67,32,1,0.19884799420833588,0.6363840103149414,0.22860799729824066,2.628159999847412,0.012608000077307224,3.7046080017462373
measured_2,31,68,32,1,0.16393600404262543,0.6393920183181763,0.23401600122451782,2.7728960514068604,0.012896000407636166,3.823136075399816
measured_2,31,69,32,1,0.18428799510002136,0.6109439730644226,0.2529279887676239,2.6880640983581543,0.012384000234305859,3.748608055524528
measured_2,31,70,32,1,0.17475199699401855,0.6507520079612732,0.30822399258613586,3.6758079528808594,0.020128000527620316,4.829663950949907
measured_2,31,71,32,1,0.26076799631118774,1.0039680004119873,1.26528000831604,2.9835519790649414,0.013088000006973743,5.52665598411113
measured_2,31,72,32,1,0.18880000710487366,0.6237760186195374,0.2871359884738922,3.538655996322632,0.02816000021994114,4.666528010740876
measured_2,31,73,32,1,0.16486400365829468,0.6422399878501892,0.22124800086021423,3.6308159828186035,0.017791999503970146,4.676959974691272
measured_2,31,74,32,1,0.2524160146713257,0.8038719892501831,1.122431993484497,2.7719039916992188,0.012608000077307224,4.963231989182532
measured_2,31,75,32,1,0.16864000260829926,0.6374719738960266,0.23507200181484222,2.7029759883880615,0.013248000293970108,3.7574079670011997
measured_2,31,76,32,1,0.16921600699424744,0.6627200245857239,0.2828800082206726,3.337696075439453,0.01894400082528591,4.471456116065383
measured_2,31,77,32,1,0.22723199427127838,0.925055980682373,0.6105920076370239,3.737247943878174,0.013279999606311321,5.5134079260751605
measured_2,31,78,32,1,0.1621440052986145,0.6390399932861328,0.32422399520874023,2.7736001014709473,0.013120000250637531,3.9121280955150723
measured_2,31,79,32,1,0.17747199535369873,0.6119999885559082,0.25705599784851074,2.6888320446014404,0.013504000380635262,3.7488640267401934
measured_2,31,80,32,1,0.16995200514793396,0.6416000127792358,0.23430399596691132,2.6515519618988037,0.013279999606311321,3.710687975399196
measured_2,31,81,32,1,0.17324799299240112,0.6738880276679993,0.2399040013551712,2.699615955352783,0.02800000086426735,3.814655978232622
measured_2,31,82,32,1,0.17574399709701538,0.6331520080566406,0.25731199979782104,2.883359909057617,0.013183999806642532,3.9627519138157368
measured_2,31,83,32,1,0.1900160014629364,0.6171839833259583,0.22102400660514832,2.6801280975341797,0.013120000250637531,3.72147208917886
measured_2,31,84,32,1,0.20908799767494202,0.6355839967727661,0.23292799293994904,2.6843199729919434,0.01321600005030632,3.775135960429907
measured_2,31,85,32,1,0.20070399343967438,0.8412479758262634,0.7547199726104736,3.9446399211883545,0.02022399939596653,5.7615358624607325
measured_2,31,86,32,1,0.2261440008878708,0.8239359855651855,0.7750080227851868,3.2559680938720703,0.0163199994713068,5.09737610258162
measured_2,31,87,32,1,0.173567995429039,0.6340479850769043,0.24208000302314758,2.80131196975708,0.022752000018954277,3.8737599533051252
measured_2,31,88,32,1,0.17404800653457642,0.6333760023117065,0.2264000028371811,2.649696111679077,0.02550400048494339,3.7090241238474846
measured_2,31,89,32,1,0.18771199882030487,0.6758400201797485,0.22703999280929565,2.974816083908081,0.012543999589979649,4.07795209530741
measured_2,31,90,32,1,0.16220800578594208,0.6379520297050476,0.23267200589179993,2.6632959842681885,0.013055999763309956,3.709184025414288
measured_2,31,91,32,1,0.26015999913215637,1.0128320455551147,1.283903956413269,3.0246400833129883,0.012959999963641167,5.59449608437717
measured_2,31,92,32,1,0.2096319943666458,1.0001280307769775,1.2471040487289429,3.440063953399658,0.012768000364303589,5.909696027636528
measured_2,31,93,32,1,0.18367999792099,0.8064640164375305,0.3436160087585449,3.7391679286956787,0.02643200010061264,5.099359951913357
measured_2,31,94,32,1,0.17404800653457642,0.6300479769706726,0.2731519937515259,2.6281919479370117,0.012671999633312225,3.718111924827099
measured_2,31,95,32,1,0.17289599776268005,0.6396160125732422,0.23558400571346283,2.744256019592285,0.01375999953597784,3.806112035177648
measured_2,31,96,32,1,0.2616319954395294,1.0208959579467773,1.4826560020446777,4.006368160247803,0.037087999284267426,6.808640114963055
measured_2,31,97,32,1,0.1706240028142929,0.713375985622406,0.26812800765037537,2.797856092453003,0.013535999692976475,3.9635200882330537
measured_2,31,98,32,1,0.173567995429039,0.6826879978179932,0.233024001121521,2.6349759101867676,0.012959999963641167,3.737215904518962
measured_2,31,99,32,1,0.2516160011291504,1.0308480262756348,1.289952039718628,2.815551996231079,0.012415999546647072,5.400384062901139
measured_2,31,100,32,1,0.16662399470806122,0.633791983127594,0.2378239929676056,2.6667520999908447,0.013183999806642532,3.718176070600748
measured_2,31,101,32,1,0.1682559996843338,0.6698240041732788,0.22764800488948822,2.616895914077759,0.012608000077307224,3.695231922902167
measured_2,31,102,32,1,0.1703680008649826,0.656000018119812,0.5031999945640564,2.7743680477142334,0.012671999633312225,4.116608060896397
measured_2,31,103,32,1,0.16886399686336517,0.6419839859008789,0.2282560020685196,2.6589760780334473,0.013535999692976475,3.7116160625591874
